,id,location_short,location_long,time,SELd,SELe,SELn,SELden,SEL,SEL_dB,lasmax_dB,distance,altitude,label,windspeed,winddirection,callsign,type,tags,duration,hex_s,registration,icao_type,serial,operator,max_db_onder
99,132513371,Aa,Aalsmeerderweg,2025-03-23 11:59:33,66320600,0,0,66320600,66320600,78.2164821086318,68.8000001779528,819.037,401.759,21,3.0,162.0,KLM65A,,Aalsmeerbaan36R_T,48,486491,,,,,74.98675831937405
100,132513381,Aa,Aalsmeerderweg,2025-03-23 12:02:33,320037000,0,0,320037000,320037000,85.05200266709268,74.89999985588426,636.648,452.4,21,3.0,161.0,QTR276,Airbus A350,Aalsmeerbaan36R_T,58,06A106,A7-ALR,A359,78,Qatar Airways,77.86753551281674
101,132513391,Aa,Aalsmeerderweg,2025-03-23 12:05:18,522790000,0,0,522790000,522790000,87.18327657198579,77.90000010974319,602.506,480.166,21,3.0,161.0,KLM71F,,Kaagbaan24_T,66,3C01C3,,,,,79.87139953435789
102,132513401,Aa,Aalsmeerderweg,2025-03-23 12:06:36,284874000,0,0,284874000,284874000,84.54653081991255,74.19999988079942,939.414,396.153,21,3.0,161.0,KLM51E,Boeing 737,Aalsmeerbaan36R_T,72,484EE5,PH-HSE,B738,39259,,81.69988146143729
103,132513411,Aa,Aalsmeerderweg,2025-03-23 12:08:08,442788000,0,0,442788000,442788000,86.46196313341478,78.39999998359006,617.966,424.639,21,3.0,161.0,KLM77H,Embraer ERJ,Kaagbaan24_T,47,485064,PH-EZY,E190,19000649,KLM Cityhopper,81.65889403879328
104,132513421,Aa,Aalsmeerderweg,2025-03-23 12:09:14,63524600,0,0,63524600,63524600,78.02941829690985,68.40000024605598,1154.08,958.029,21,3.0,161.0,NJE433D,,Oostbaan04_T,57,49328E,,,,,70.01714543135581
105,132513431,Aa,Aalsmeerderweg,2025-03-23 12:10:40,358219000,0,0,358219000,358219000,85.5414835530882,75.7000002397179,877.532,402.584,21,2.0,154.0,TRA6817,Boeing 737,Aalsmeerbaan36R_T,57,484C5A,PH-HSC,B738,34173,,82.46812927473641
106,132513441,Aa,Aalsmeerderweg,2025-03-23 12:35:24,4590410,0,0,4590410,4590410,66.6185180812545,59.10000028311194,2887.02,6.25494,21,3.0,159.0,DAL75,Airbus A330,Kaagbaan06_T,43,AB538B,N829NW,A333,1721,Delta Airlines,112.3845331706406
107,132513451,Aa,Aalsmeerderweg,2025-03-23 12:53:30,3213750,0,0,3213750,3213750,65.07011988298635,55.299999890749504,2889.71,30.6408,21,3.0,144.0,RYR969E,Boeing 737,Kaagbaan06_T,39,4CA263,EI-DHG,B738,33576,Ryanair,94.79108310580409
108,132513461,Aa,Aalsmeerderweg,2025-03-23 12:55:11,607460000,0,0,607460000,607460000,87.83517434150218,77.09999997562402,791.279,713.228,21,3.0,144.0,VJH812,,Oostbaan04_T,119,3C13FF,,,,,78.00202508712643
109,132513471,Aa,Aalsmeerderweg,2025-03-23 13:05:19,2655460,0,0,2655460,2655460,64.24140009216364,55.9999998891213,2015.41,1989.07,21,4.0,151.0,PHLAU,Dassault Falcon 900EX,Oostbaan22_L,43,4850CF,PH-LAU,F900,054,Exxaero,56.11426672658938
110,132513481,Aa,Aalsmeerderweg,2025-03-23 13:10:48,53832400,0,0,53832400,53832400,77.31044065019479,66.40000004874088,1755.88,928.35,21,3.0,177.0,TEU7,,Oostbaan04_T,98,4D250D,,,,,71.93566185612235
111,132513491,Aa,Aalsmeerderweg,2025-03-23 13:14:20,1159960,0,0,1159960,1159960,60.644448385160246,50.40000032921469,2891.9,73.7706,21,3.0,177.0,TAP66TS,,Kaagbaan06_T,29,4952CC,,,,,82.26599943991945
112,132513501,Aa,Aalsmeerderweg,2025-03-23 13:16:49,335281000,0,0,335281000,335281000,85.25408932780121,74.10000024638818,905.962,417.525,21,3.0,177.0,TRA35Q,Boeing 737,Oostbaan04_T,59,4853D0,PH-HXF,B738,62153,,80.82855018947451
113,132513511,Aa,Aalsmeerderweg,2025-03-23 13:18:07,116401000,0,0,116401000,116401000,80.65955875600764,71.09999973823213,834.831,582.8,21,3.0,177.0,SEH791,,Kaagbaan24_T,67,468E45,,,,,74.22158022556381
114,132513521,Aa,Aalsmeerderweg,2025-03-23 13:20:49,380233000,0,0,380233000,380233000,85.8005016246112,74.89999985588426,948.496,418.265,21,4.0,149.0,TRA6119,,Oostbaan04_T,70,4854CD,,,,,82.01167943489861
115,132513531,Aa,Aalsmeerderweg,2025-03-23 13:22:45,81670100,0,0,81670100,81670100,79.12063108626305,70.49999975442773,999.206,478.586,21,4.0,149.0,AFR1641,,Kaagbaan24_T,68,39E698,,,,,76.89390061633709
116,132513541,Aa,Aalsmeerderweg,2025-03-23 13:24:28,19026200,0,0,19026200,19026200,72.79351281571329,60.599999853049944,2075.44,793.722,21,4.0,149.0,NJE529G,Embraer Phenom 300,Oostbaan04_T,67,494106,CS-PHF,E55P,50500260,Netjets,68.94883514525222
117,132513551,Aa,Aalsmeerderweg,2025-03-23 13:25:47,563536000,0,0,563536000,563536000,87.50921911628384,76.70000028754066,788.463,367.823,21,4.0,149.0,KLM1605,Boeing 737,Oostbaan04_T,88,484CB4,PH-BCA,B738,37820,,83.32284900553931
118,132513561,Aa,Aalsmeerderweg,2025-03-23 13:27:28,1311600000,0,0,1311600000,1311600000,91.17800390801376,81.79999985306134,588.47,426.177,21,4.0,149.0,KLM895,Boeing 777,Aalsmeerbaan18L_T,58,48436C,PH-BQE,B772,28691,,84.60268624574744
119,132513571,Aa,Aalsmeerderweg,2025-03-23 13:31:35,248210000,0,0,248210000,248210000,83.94819246578103,73.90000007902604,892.436,494.935,21,2.0,138.0,EJU53TR,,Oostbaan04_T,71,440C36,,,,,79.02057836625464
120,132513581,Aa,Aalsmeerderweg,2025-03-23 13:32:56,523253000,0,0,523253000,523253000,87.18712118741136,79.90000026660832,602.833,443.147,21,2.0,138.0,KLM1779,Embraer ERJ,Kaagbaan24_T,47,484C51,PH-EZM,E190,19000338,,82.57298435975744
121,132513591,Aa,Aalsmeerderweg,2025-03-23 13:34:41,298604000,0,0,298604000,298604000,84.75095946881694,75.50000021397656,892.595,423.8,21,2.0,138.0,KLM49N,Boeing 737,Oostbaan04_T,35,484B8F,PH-BGH,B737,38053,,81.96987016144037
122,132513601,Aa,Aalsmeerderweg,2025-03-23 13:36:13,1146420000,0,0,1146420000,1146420000,90.59344275254165,81.70000024646643,657.909,365.156,21,2.0,138.0,KLM129,Airbus SAS A330-303,Oostbaan04_T,53,484F72,PH-AKB,A333,1294,,86.81374797414612
123,132513611,Aa,Aalsmeerderweg,2025-03-23 13:38:19,542770000,0,0,542770000,542770000,87.34615566464538,78.10000000930995,616.53,497.364,21,2.0,138.0,LOT2PJ,Embraer ERJ,Aalsmeerbaan36R_T,43,48AD80,SP-LMA,E190,19000761,LOT Polish Airlines,79.96559734581231
124,132513621,Aa,Aalsmeerderweg,2025-03-23 13:39:44,419392000,0,0,419392000,419392000,86.22619976254627,75.09999998234366,846.91,493.643,21,2.0,138.0,AFR23LU,Embraer EMB,Oostbaan04_T,83,3986E2,F-HBXC,E170,17000263,Regional Airlines/Air France,79.78848554059648
125,132513631,Aa,Aalsmeerderweg,2025-03-23 13:41:06,1062210000,0,0,1062210000,1062210000,90.26209567976332,81.3000001418832,609.594,403.422,21,4.0,173.0,KLM861,Boeing 777,Aalsmeerbaan36R_T,61,484416,PH-BQM,B772,34712,,84.88562225493376
126,132513641,Aa,Aalsmeerderweg,2025-03-23 13:43:05,414193000,0,0,414193000,414193000,86.17202243213939,78.20000001511025,879.195,420.079,21,4.0,173.0,KLM1367,Boeing 737,Aalsmeerbaan36R_T,58,484557,PH-BXZ,B738,30368,,84.61508477792263
127,132513651,Aa,Aalsmeerderweg,2025-03-23 13:44:33,145479000,0,0,145479000,145479000,81.62800187709348,70.49999975442773,738.893,369.282,21,4.0,173.0,KLM45R,,Aalsmeerbaan36R_T,56,4864ED,,,,,76.5244680141136
128,132513661,Aa,Aalsmeerderweg,2025-03-23 13:45:56,338372000,0,0,338372000,338372000,85.29394007634112,75.2000000614203,881.896,415.347,21,4.0,173.0,TRA6641,Boeing 737,Aalsmeerbaan36R_T,118,4853D3,PH-HXJ,B738,62159,Transavia,81.74012595799046
129,132513671,Aa,Aalsmeerderweg,2025-03-23 13:47:55,207074000,0,0,207074000,207074000,83.16126579443427,74.99999974364995,629.042,385.406,21,4.0,173.0,KLM25D,,Kaagbaan24_T,50,4864EF,,,,,79.25522318374759
130,132513681,Aa,Aalsmeerderweg,2025-03-23 13:49:08,298462000,0,0,298462000,298462000,84.7488878877715,74.70000016475507,801.522,362.273,21,4.0,173.0,KLM63R,Boeing 737,Oostbaan04_T,37,484F06,PH-BGM,B737,39255,,81.59758975980947
131,132513691,Aa,Aalsmeerderweg,2025-03-23 13:50:22,384552000,0,0,384552000,384552000,85.84954532311217,76.300000182976,875.928,396.536,21,3.0,196.0,TRA5225,Boeing 737,Aalsmeerbaan36R_T,55,485123,PH-HSM,B738,42067,,83.1837159404019
132,132513701,Aa,Aalsmeerderweg,2025-03-23 13:51:40,642831000,0,0,642831000,642831000,88.08096709402328,79.0000003745162,584.839,382.421,21,3.0,196.0,KLM589,,Aalsmeerbaan36R_T,40,485B45,,,,,82.68989223548219
133,132513711,Aa,Aalsmeerderweg,2025-03-23 13:53:44,465185000,0,0,465185000,465185000,86.67625366259824,77.90000010974319,745.023,387.265,21,3.0,196.0,KLM1905,Boeing 737,Aalsmeerbaan36R_T,40,484165,PH-BXM,B738,30355,,83.58322874839564
134,132513721,Aa,Aalsmeerderweg,2025-03-23 13:54:54,92918400,0,0,92918400,92918400,79.68101872463828,66.80000037637839,863.45,369.363,21,3.0,196.0,KLM1469,,Aalsmeerbaan36R_T,50,4864EC,,,,,74.17567647444199
135,132513731,Aa,Aalsmeerderweg,2025-03-23 13:56:46,161012000,0,0,161012000,161012000,82.06858719321689,71.89999995114472,757.728,519.461,21,3.0,196.0,KAC128,,Kaagbaan24_T,50,70606E,,,,,75.1792077233688
136,132513741,Aa,Aalsmeerderweg,2025-03-23 13:58:27,1090910000,0,0,1090910000,1090910000,90.37788903692375,81.79999985306134,495.827,285.578,21,3.0,196.0,UAE31V,Airbus A380 861,Aalsmeerbaan36R_T,51,896191,A6-EER,A388,139,Emirates,86.59210834497715
137,132513751,Aa,Aalsmeerderweg,2025-03-23 14:01:17,412294000,0,0,412294000,412294000,86.15207537147263,77.29999974611508,589.684,415.276,21,4.0,185.0,KLM95V,Embraer ERJ,Kaagbaan24_T,39,48548C,PH-EXK,E75L,17000629,,80.34564997505058
138,132513761,Aa,Aalsmeerderweg,2025-03-23 14:02:28,263004000,0,0,263004000,263004000,84.19962274417124,73.00000003109373,921.583,400.55,21,4.0,185.0,KLM41F,Embraer ERJ,Kaagbaan24_T,45,485875,PH-EXY,E190,19000751,KLM Cityhopper,80.23755440825974
139,132513771,Aa,Aalsmeerderweg,2025-03-23 14:03:20,458126000,0,0,458126000,458126000,86.60984955134353,77.19999972932891,603.88,434.2,21,4.0,185.0,KLM57B,Embraer ERJ,Aalsmeerbaan36R_T,40,485084,PH-EXB,E190,19000658,KLM Cityhopper,80.06521627449827
140,132513781,Aa,Aalsmeerderweg,2025-03-23 14:04:55,937051000,0,0,937051000,937051000,89.71763054206832,81.90000025590524,636.368,444.841,21,4.0,185.0,KLM427,Boeing 777,Aalsmeerbaan18L_T,43,48436F,PH-BQH,B772,32705,,85.01007074581227
141,132513791,Aa,Aalsmeerderweg,2025-03-23 14:06:48,1668450000,0,0,1668450000,1668450000,92.22314341587756,83.7000002173786,523.791,378.449,21,4.0,185.0,KLM423,Airbus SAS A330-303,Aalsmeerbaan36R_T,71,484FFF,PH-AKE,A333,1381,,86.52301361557704
142,132513801,Aa,Aalsmeerderweg,2025-03-23 14:09:34,359110000,0,0,359110000,359110000,85.55227634376894,75.2000000614203,726.01,444.824,21,4.0,185.0,THY3LQ,Boeing 787,Kaagbaan24_T,44,4BB181,TC-LLA,B789,65801,Turkish Airlines,79.4550878930047
143,132513811,Aa,Aalsmeerderweg,2025-03-23 14:11:44,419008000,0,0,419008000,419008000,86.22222712915003,75.2000000614203,915.349,437.636,21,4.0,192.0,TRA5X,Boeing 737,Oostbaan04_T,68,485061,PH-HSJ,B738,42150,,81.60947349133964
144,132513821,Aa,Aalsmeerderweg,2025-03-23 14:13:25,305397000,0,0,305397000,305397000,84.84865073711403,70.79999975870925,980.125,457.2,21,4.0,192.0,CND921P,,Kaagbaan24_T,69,48664A,,,,,77.42350466153025
145,132513831,Aa,Aalsmeerderweg,2025-03-23 14:16:25,685609000,0,0,685609000,685609000,88.36076768387797,79.79999987623559,601.41,445.67,21,4.0,192.0,KLM55F,Embraer ERJ,Kaagbaan24_T,51,484CC2,PH-EZR,E190,19000375,,82.40314476203325
146,132513841,Aa,Aalsmeerderweg,2025-03-23 14:19:01,286160000,0,0,286160000,286160000,84.56608927140913,74.59999985021565,805.144,488.641,21,4.0,192.0,DLH4A,Airbus A319,Aalsmeerbaan36R_T,32,3C6442,D-AIBB,A319,4182,Lufthansa,78.93767298467284
147,132513851,Aa,Aalsmeerderweg,2025-03-23 14:21:15,247701000,0,0,247701000,247701000,83.93927016490281,74.89999985588426,572.149,404.579,21,4.0,168.0,KLM1633,,Aalsmeerbaan18L_T,44,4864EA,,,,,77.9101159879723
148,132513861,Aa,Aalsmeerderweg,2025-03-23 14:22:46,1058670000,0,0,1058670000,1058670000,90.24762503342357,81.19999993784796,608.238,470.2,21,4.0,168.0,QTR34B,Boeing 777,Aalsmeerbaan18L_T,45,06A13C,A7-BAZ,B77W,41781,Qatar Airways,83.43581843086513
149,132513871,Aa,Aalsmeerderweg,2025-03-23 14:30:45,106436000,0,0,106436000,106436000,80.27089556769843,69.7000000834851,884.128,641.228,21,3.0,152.0,AMQ6K,,Oostbaan04_T,40,488E09,,,,,72.49005341622711
150,132513881,Aa,Aalsmeerderweg,2025-03-23 14:39:09,2580570,0,0,2580570,2580570,64.11714844749385,52.80000012700799,2887.99,24.5591,21,3.0,152.0,SVA216,Boeing 787,Kaagbaan06_T,30,71002A,HZ-ARA,B789,41544,Saudia,94.20766487956368
151,132513891,Aa,Aalsmeerderweg,2025-03-23 14:42:59,2510830,0,0,2510830,2510830,63.99816919885187,51.10000003364157,2888.88,57.3437,21,2.0,127.0,KLM71V,Boeing 737,Kaagbaan06_T,47,484133,PH-BXD,B738,29134,,85.14487584658306
152,132513901,Aa,Aalsmeerderweg,2025-03-23 14:44:35,1990740,0,0,1990740,1990740,62.990144882913484,52.699999932741434,2882.96,64.1257,21,2.0,127.0,KLM1245,Embraer ERJ,Kaagbaan06_T,37,4855D2,PH-EXP,E75L,17000678,KLM Cityhopper,85.7561298892377
153,132513911,Aa,Aalsmeerderweg,2025-03-23 14:47:52,3414370,0,0,3414370,3414370,65.33310772672799,53.39999993783203,2882.09,82.7055,21,2.0,127.0,EJU86JD,Airbus A319,Kaagbaan06_T,55,440484,OE-LKC,A319,4056,EasyJet Europe,84.2434628780754
154,132513921,Aa,Aalsmeerderweg,2025-03-23 14:49:24,3193540,0,0,3193540,3193540,65.04273040147673,52.699999932741434,2892.53,70.5,21,2.0,127.0,KLM91J,Embraer ERJ,Kaagbaan06_T,54,484B31,PH-EZD,E190,19000279,,84.96177503193643
155,132513931,Aa,Aalsmeerderweg,2025-03-23 14:56:24,1337580,0,0,1337580,1337580,61.26320456367567,50.099999589462705,2903.5,146.2,21,4.0,171.0,KLM89F,Embraer ERJ,Kaagbaan06_T,42,485207,PH-EXF,E190,19000690,,76.05948874441273
156,132513941,Aa,Aalsmeerderweg,2025-03-23 14:57:27,1057900,0,0,1057900,1057900,60.24442923712094,51.49999995505663,2887.87,113.2,21,4.0,171.0,KLM63T,,Kaagbaan06_T,27,486492,,,,,79.63462420182657
157,132513951,Aa,Aalsmeerderweg,2025-03-23 14:59:00,1797030,0,0,1797030,1797030,62.54556233648274,50.20000004073637,2889.08,69.9381,21,4.0,171.0,KLM1423,Embraer ERJ,Kaagbaan06_T,62,484B32,PH-EZE,E190,19000288,,82.5209148032232
158,132513971,Aa,Aalsmeerderweg,2025-03-23 15:23:02,137289000,0,0,137289000,137289000,81.37636526187117,71.6000001822286,1141.61,996.039,21,2.0,161.0,NJE122A,,Oostbaan04_T,74,491D9A,,,,,72.78482859730346
159,132513981,Aa,Aalsmeerderweg,2025-03-23 15:40:17,351708000,0,0,351708000,351708000,85.46181654241279,75.7000002397179,677.815,592.189,21,3.0,120.0,PGT31LC,,Kaagbaan24_T,58,4BC885,,,,,76.873017029167
160,132513991,Aa,Aalsmeerderweg,2025-03-23 15:41:35,192312000,0,0,192312000,192312000,82.84006456717619,70.70000028647661,1035.63,520.144,21,3.0,120.0,AFR1841,Airbus A320,Aalsmeerbaan18L_T,60,392AEF,F-GKXP,A320,3470,,76.68162087414268
161,132514001,Aa,Aalsmeerderweg,2025-03-23 15:42:44,324197000,0,0,324197000,324197000,85.10809538286102,76.20000025576854,807.747,447.2,21,3.0,120.0,KLM67B,Boeing 737,Aalsmeerbaan36R_T,67,484966,PH-BGG,B737,30367,,81.33547143236339
162,132514011,Aa,Aalsmeerderweg,2025-03-23 15:48:56,414533000,0,0,414533000,414533000,86.17558631689195,77.60000014726648,605.259,406.685,21,3.0,120.0,KLM87E,Embraer ERJ,Oostbaan04_T,85,485870,PH-EXU,E75L,17000708,KLM Cityhopper,81.05366217952452
163,132514021,Aa,Aalsmeerderweg,2025-03-23 15:55:00,144243000,0,0,144243000,144243000,81.59094481412387,71.79999992425358,893.371,471.959,21,2.0,115.0,TRA95P,,Aalsmeerbaan36R_T,58,4867B0,,,,,77.34255149086201
164,132514031,Aa,Aalsmeerderweg,2025-03-23 15:59:46,613244000,0,0,613244000,613244000,87.87633013139373,78.69999997796128,617.497,503.09,21,2.0,115.0,KLM35U,,Oostbaan04_T,85,3C01C3,,,,,80.47978332041863
165,132514041,Aa,Aalsmeerderweg,2025-03-23 16:04:46,513666000,0,0,513666000,513666000,87.1068115853758,78.60000048713837,608.753,418.763,21,3.0,95.0,KLM1343,Embraer ERJ,Kaagbaan24_T,67,484C53,PH-EZO,E190,19000345,,81.84945672848063
166,132514051,Aa,Aalsmeerderweg,2025-03-23 16:06:54,334002000,0,0,334002000,334002000,85.2374908817394,75.2000000614203,977.328,787.08,21,3.0,95.0,NJE857H,Dassault Falcon 2000EX EASy,Oostbaan04_T,66,491185,CS-DLE,F2TH,127,,77.08042934816143
167,132514061,Aa,Aalsmeerderweg,2025-03-23 16:08:05,556533000,0,0,556533000,556533000,87.45491014861621,78.3000002729034,617.501,482.2,21,3.0,95.0,KLM1821,,Aalsmeerbaan36R_T,54,3C6D43,,,,,80.44820945691542
168,132514071,Aa,Aalsmeerderweg,2025-03-23 16:09:18,351087000,0,0,351087000,351087000,85.45414996167993,74.49999966618532,866.664,416.264,21,3.0,95.0,KLM41L,Boeing 737,Aalsmeerbaan36R_T,76,484132,PH-BXC,B738,29133,,80.86963774194837
169,132514081,Aa,Aalsmeerderweg,2025-03-23 16:11:34,183682000,0,0,183682000,183682000,82.6406569158458,74.19999988079942,582.753,406.003,21,3.0,117.0,KLM95T,,Aalsmeerbaan36R_T,48,486803,,,,,77.3391053867839
170,132514091,Aa,Aalsmeerderweg,2025-03-23 16:13:30,287055000,0,0,287055000,287055000,84.57965079615451,73.90000007902604,918.095,434.589,21,3.0,117.0,TRA35L,Boeing 737,Aalsmeerbaan36R_T,54,4841A8,PH-HZX,B738,28248,,80.3961779315539
171,132514101,Aa,Aalsmeerderweg,2025-03-23 16:14:23,386377000,0,0,386377000,386377000,85.87011185182774,76.70000028754066,585.961,447.304,21,3.0,117.0,KLM1791,Embraer ERJ,Aalsmeerbaan36R_T,50,4855D1,PH-EXO,E75L,17000668,KLM Cityhopper,79.04531888045463
172,132514111,Aa,Aalsmeerderweg,2025-03-23 16:16:10,296434000,0,0,296434000,296434000,84.71927475162245,75.7000002397179,826.747,388.5,21,3.0,117.0,KLM91X,Boeing 737,Kaagbaan24_T,44,484555,PH-BXW,B738,30360,,82.25963233044041
173,132514121,Aa,Aalsmeerderweg,2025-03-23 16:17:17,957410000,0,0,957410000,957410000,89.81097777863,80.70000031335255,719.077,386.263,21,3.0,117.0,KLM33K,Boeing 737,Oostbaan04_T,56,484442,PH-BXU,B738,33028,,86.09784608643005
174,132514131,Aa,Aalsmeerderweg,2025-03-23 16:18:25,1047750000,0,0,1047750000,1047750000,90.20259400462831,81.90000025590524,649.483,378.79,21,3.0,117.0,KLM843,Boeing 777,Aalsmeerbaan36R_T,56,4851B3,PH-BVP,B77W,44555,,86.58338591336017
175,132514141,Aa,Aalsmeerderweg,2025-03-23 16:21:04,28621000,0,0,28621000,28621000,74.56684075317209,65.59999988784523,839.972,564.902,21,2.0,112.0,JFA77N,,Oostbaan04_T,55,4D02E3,,,,,69.04583382797573
176,132514151,Aa,Aalsmeerderweg,2025-03-23 16:22:48,391099000,0,0,391099000,391099000,85.92286287979084,75.99999972107676,914.44,426.558,21,2.0,112.0,TKJ8UR,,Oostbaan04_T,74,4BCE09,,,,,82.62354219139674
177,132514161,Aa,Aalsmeerderweg,2025-03-23 16:24:17,304983000,0,0,304983000,304983000,84.84275689054297,75.8000002489116,633.11,448.15,21,2.0,112.0,KLM15Z,Embraer ERJ,Aalsmeerbaan36R_T,84,4852F5,PH-EXH,E75L,17000564,,78.80111569924829
178,132514181,Aa,Aalsmeerderweg,2025-03-23 16:42:20,1305780,0,0,1305780,1305780,61.1587150911113,52.80000012700799,2892.38,150.522,21,1.0,105.0,BAW447J,Airbus A320,Kaagbaan24_T,29,405A48,G-EUUZ,A320,3649,British Airways,78.47310751999363
179,132514191,Aa,Aalsmeerderweg,2025-03-23 16:44:03,174047000,0,0,174047000,174047000,82.40666082740799,73.29999970808116,337.933,131.347,21,1.0,105.0,TRA6606,Boeing 737,Aalsmeerbaan36R_L,52,4853D4,PH-HXK,B738,62157,Transavia,81.5082086270701
180,132514201,Aa,Aalsmeerderweg,2025-03-23 16:45:48,95005900,0,0,95005900,95005900,79.77750631279258,68.8000001779528,337.029,134.03,21,1.0,105.0,AFR73LH,,Aalsmeerbaan36R_L,49,39BDAE,,,,,76.80930526185765
181,132514211,Aa,Aalsmeerderweg,2025-03-23 16:49:08,102549000,0,0,102549000,102549000,80.10931023170541,69.49999985290117,335.891,133.899,21,1.0,105.0,EJU18PU,,Aalsmeerbaan36R_L,65,440117,,,,,77.48842052807773
182,132514221,Aa,Aalsmeerderweg,2025-03-23 16:50:53,95679900,0,0,95679900,95679900,79.80820513023386,70.79999975870925,337.392,138.211,21,3.0,319.0,EJU7870,,Aalsmeerbaan36R_L,59,440073,,,,,78.55184318773935
183,132514231,Aa,Aalsmeerderweg,2025-03-23 16:52:48,433259000,0,0,433259000,433259000,86.36747408549712,76.89999995265403,340.738,137.054,21,3.0,319.0,ETD917,Boeing 777,Aalsmeerbaan36R_L,62,89650A,A6-DDF,B77L,60509,Etihad Cargo,84.8105770474338
184,132514241,Aa,Aalsmeerderweg,2025-03-23 16:58:15,204784000,0,0,204784000,204784000,83.11295512743057,74.59999985021565,338.78,130.185,21,3.0,319.0,FIN4AZ,Airbus A321,Aalsmeerbaan36R_L,55,461F9A,OH-LZE,A321,1978,Finnair,82.90713617541718
185,132514251,Aa,Aalsmeerderweg,2025-03-23 17:04:20,1144400,0,0,1144400,1144400,60.58577801696303,51.90000008585302,2888.99,0.0,21,4.0,315.0,TRA3T,,Kaagbaan06_L,20,4854C7,,,,,inf
186,132514261,Aa,Aalsmeerderweg,2025-03-23 17:05:50,230427000,0,0,230427000,230427000,83.62532536368508,73.40000027786077,343.047,143.845,21,4.0,315.0,CSN307,,Aalsmeerbaan36R_L,69,781916,,,,,80.94917738056745
188,132514281,Aa,Aalsmeerderweg,2025-03-23 17:07:39,88163000,0,0,88163000,88163000,79.4528647810469,69.29999996413005,339.351,140.337,21,4.0,315.0,BTI6D9,,Aalsmeerbaan36R_L,49,502D23,,,,,76.96953886371867
189,132514291,Aa,Aalsmeerderweg,2025-03-23 17:09:23,550165000,0,0,550165000,550165000,87.40493255109827,78.89999955751726,341.388,139.832,21,4.0,315.0,KAL509,Boeing 747,Aalsmeerbaan36R_L,52,71BE23,HL7623,B748,37655,Korean Air Cargo,86.65283319689689
190,132514301,Aa,Aalsmeerderweg,2025-03-23 17:10:57,97467000,0,0,97467000,97467000,79.88857420606409,69.59999982672304,334.628,138.089,21,4.0,315.0,SAS827,,Aalsmeerbaan36R_L,49,4ACAB0,,,,,77.28806368969178
191,132514311,Aa,Aalsmeerderweg,2025-03-23 17:13:30,30536000,0,0,30536000,30536000,74.84811634935195,64.5999999993965,343.283,126.774,21,4.0,315.0,PTN43W,,Aalsmeerbaan36R_L,38,3CE39A,,,,,73.25244206755895
192,132514321,Aa,Aalsmeerderweg,2025-03-23 17:15:09,807154000,0,0,807154000,807154000,89.06956291417862,80.70000031335255,341.934,145.691,21,4.0,315.0,CLX315X,Boeing 747,Aalsmeerbaan36R_L,49,4D0128,LX-SCV,B744,29733,Cargolux,88.11019156358951
194,132514341,Aa,Aalsmeerderweg,2025-03-23 17:17:09,81338400,0,0,81338400,81338400,79.10295411612574,69.79999993716025,339.114,138.65,21,4.0,315.0,KLM9894,,Aalsmeerbaan36R_L,43,486741,,,,,77.5685168505658
195,132514351,Aa,Aalsmeerderweg,2025-03-23 17:18:32,87812900,0,0,87812900,87812900,79.43558458340593,70.40000016911358,337.836,141.665,21,4.0,315.0,DLH998,,Aalsmeerbaan36R_L,50,4CABDA,,,,,77.9488673774917
196,132514361,Aa,Aalsmeerderweg,2025-03-23 17:19:57,53991500,0,0,53991500,53991500,77.32325650673812,68.70000034434003,339.174,136.14,21,4.0,315.0,NJE2AD,,Aalsmeerbaan36R_L,38,490D84,,,,,76.62873648350927
197,132514371,Aa,Aalsmeerderweg,2025-03-23 17:26:17,109324000,0,0,109324000,109324000,80.3871462363938,70.09999975519013,342.172,133.82,21,4.0,321.0,SAS1555,,Aalsmeerbaan36R_L,58,4CAD94,,,,,78.25446860949789
198,132514381,Aa,Aalsmeerderweg,2025-03-23 17:29:44,201099000,0,0,201099000,201099000,83.0341086122206,72.70000030130772,335.82,125.2,21,4.0,321.0,TRA1V,Boeing 737,Aalsmeerbaan36R_L,44,485061,PH-HSJ,B738,42150,,81.27004486962697
199,132514391,Aa,Aalsmeerderweg,2025-03-23 17:32:36,166927000,0,0,166927000,166927000,82.22526317765555,72.49999960754401,338.876,137.481,21,5.0,316.0,LOT7KZ,Embraer ERJ,Aalsmeerbaan36R_L,56,48AD81,SP-LMB,E190,19000762,LOT Polish Airlines,80.33596220245137
